"","rowid","rowid2","hour.range","urban","Weekday.Non-Rain.Construction","Weekday.Non-Rain.Non-Construction","Weekday.Rain.Construction","Weekday.Rain.Non-Construction","Weekend.Non-Rain.Construction","Weekend.Non-Rain.Non-Construction","Weekend.Rain.Construction","Weekend.Rain.Non-Construction"
"6601",66,8520,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6602",66,8521,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6603",66,8522,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6604",66,8523,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6605",66,8524,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6606",66,8525,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6607",66,8526,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6608",66,8527,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6609",66,8528,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6610",66,8529,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6611",66,8530,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6612",66,8531,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6613",66,8532,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6614",66,8533,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6615",66,8534,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6616",66,8535,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6617",66,8536,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6618",66,8537,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6619",66,8538,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6620",66,8539,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6621",66,8540,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6622",66,8541,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6623",66,8542,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6624",66,8543,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6625",66,8544,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6626",66,8545,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6627",66,8546,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6628",66,8547,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6629",66,8548,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6630",66,8549,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6631",66,8550,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6632",66,8551,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6633",66,8552,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6634",66,8553,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6635",66,8554,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6636",66,8555,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6637",66,8556,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6638",66,8557,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6639",66,8558,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6640",66,8559,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6641",66,8560,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6642",66,8561,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6643",66,8562,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6644",66,8563,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6645",66,8564,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6646",66,8565,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6647",66,8566,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6648",66,8567,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6649",66,8568,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6650",66,8569,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6651",66,8570,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6652",66,8571,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6653",66,8572,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6654",66,8573,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6655",66,8574,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6656",66,8575,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6657",66,8576,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6658",66,8577,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6659",66,8578,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6660",66,8579,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6661",66,8580,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6662",66,8581,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6663",66,8582,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6664",66,8583,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6665",66,8584,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6666",66,8585,"Evening","Louisville",NA,NA,NA,NA,NA,NA,NA,28
"6667",67,8586,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,6
"6668",67,8587,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,6
"6669",67,8588,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,6
"6670",67,8589,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,6
"6671",67,8590,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,19.44
"6672",67,8591,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,21
"6673",67,8592,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,22.88
"6674",67,8593,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,23.43
"6675",67,8594,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,24
"6676",67,8595,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,25
"6677",67,8596,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,25
"6678",67,8597,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,25.78
"6679",67,8598,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,27.88
"6680",67,8599,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,28
"6681",67,8600,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,28
"6682",67,8601,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,29
"6683",67,8602,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,29
"6684",67,8603,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,29
"6685",67,8604,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,29
"6686",67,8605,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,29
"6687",67,8606,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,29
"6688",67,8607,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,29
"6689",67,8608,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,29
"6690",67,8609,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,29
"6691",67,8610,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,29.76
"6692",67,8611,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,30
"6693",67,8612,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,30
"6694",67,8613,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,30
"6695",67,8614,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,30
"6696",67,8615,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,31
"6697",67,8616,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,31
"6698",67,8617,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,32
"6699",67,8618,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,32
"6700",67,8619,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,33
"6701",67,8620,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,34.32
"6702",67,8621,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,35
"6703",67,8622,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,36.28
"6704",67,8623,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,37
"6705",67,8624,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,37.62
"6706",67,8625,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,38
"6707",67,8626,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,38
"6708",67,8627,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,38
"6709",67,8628,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,38
"6710",67,8629,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,38
"6711",67,8630,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,39.12
"6712",67,8631,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,40.1
"6713",67,8632,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,42
"6714",67,8633,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,42
"6715",67,8634,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,42
"6716",67,8635,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,42
"6717",67,8636,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,42.5
"6718",67,8637,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,43
"6719",67,8638,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,43.48
"6720",67,8639,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,44
"6721",67,8640,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,44
"6722",67,8641,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,44
"6723",67,8642,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,45
"6724",67,8643,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,45
"6725",67,8644,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,45
"6726",67,8645,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,45
"6727",67,8646,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,45
"6728",67,8647,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,45
"6729",67,8648,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,46
"6730",67,8649,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,46
"6731",67,8650,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,46
"6732",67,8651,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,46
"6733",67,8652,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,46
"6734",67,8653,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,46
"6735",67,8654,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,46
"6736",67,8655,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,46
"6737",67,8656,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,47
"6738",67,8657,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,47
"6739",67,8658,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,47
"6740",67,8659,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,47
"6741",67,8660,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,47
"6742",67,8661,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,47
"6743",67,8662,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,47
"6744",67,8663,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,47
"6745",67,8664,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,47
"6746",67,8665,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,47
"6747",67,8666,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,47
"6748",67,8667,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,47.69
"6749",67,8668,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,48
"6750",67,8669,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,48
"6751",67,8670,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,48
"6752",67,8671,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,48
"6753",67,8672,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,48
"6754",67,8673,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,48.63
"6755",67,8674,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,49
"6756",67,8675,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,49
"6757",67,8676,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,49
"6758",67,8677,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,49
"6759",67,8678,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,49.08
"6760",67,8679,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,50
"6761",67,8680,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,50
"6762",67,8681,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,50
"6763",67,8682,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,50
"6764",67,8683,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,50
"6765",67,8684,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,50
"6766",67,8685,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,50
"6767",67,8686,"Evening","Rural",NA,NA,NA,NA,NA,NA,NA,50
"6768",68,6162,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6769",68,6163,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6770",68,6164,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6771",68,6165,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6772",68,6166,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6773",68,6167,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6774",68,6168,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6775",68,6169,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6776",68,6170,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6777",68,6171,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6778",68,6172,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6779",68,6173,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6780",68,6174,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6781",68,6175,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6782",68,6176,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6783",68,6177,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6784",68,6178,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6785",68,6179,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6786",68,6180,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6787",68,6181,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6788",68,6182,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6789",68,6183,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6790",68,6184,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6791",68,6185,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6792",68,6186,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6793",68,6187,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6794",68,6188,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6795",68,6189,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6796",68,6190,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6797",68,6191,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6798",68,6192,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6799",68,6193,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6800",68,6194,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6801",68,6195,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6802",68,6196,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6803",68,6197,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6804",68,6198,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6805",68,6199,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6806",68,6200,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6807",68,6201,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6808",68,6202,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6809",68,6203,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6810",68,6204,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6811",68,6205,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6812",68,6206,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6813",68,6207,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6814",68,6208,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6815",68,6209,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6816",68,6210,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6817",68,6211,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6818",68,6212,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6819",68,6213,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6820",68,6214,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6821",68,6215,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6822",68,6216,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6823",68,6217,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6824",68,6218,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6825",68,6219,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6826",68,6220,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6827",68,6221,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6828",68,6222,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6829",68,6223,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6830",68,6224,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6831",68,6225,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6832",68,6226,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6833",68,6227,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6834",68,6228,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6835",68,6229,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6836",68,6230,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6837",68,6231,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6838",68,6232,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6839",68,6233,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6840",68,6234,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6841",68,6235,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6842",68,6236,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6843",68,6237,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6844",68,6238,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6845",68,6239,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6846",68,6240,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6847",68,6241,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6848",68,6242,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6849",68,6243,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6850",68,6244,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6851",68,6245,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6852",68,6246,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6853",68,6247,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6854",68,6248,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6855",68,6249,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6856",68,6250,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6857",68,6251,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6858",68,6252,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6859",68,6253,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6860",68,6254,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6861",68,6255,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6862",68,6256,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6863",68,6257,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6864",68,6258,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6865",68,6259,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6866",68,6260,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6867",68,6261,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6868",68,6262,"Morning Rush","Northern Indiana",NA,NA,NA,NA,50,NA,NA,NA
"6869",69,6263,"Morning Rush","Rural",NA,NA,NA,NA,7,NA,NA,NA
"6870",69,6264,"Morning Rush","Rural",NA,NA,NA,NA,9,NA,NA,NA
"6871",69,6265,"Morning Rush","Rural",NA,NA,NA,NA,9,NA,NA,NA
"6872",69,6266,"Morning Rush","Rural",NA,NA,NA,NA,12.54,NA,NA,NA
"6873",69,6267,"Morning Rush","Rural",NA,NA,NA,NA,14,NA,NA,NA
"6874",69,6268,"Morning Rush","Rural",NA,NA,NA,NA,16,NA,NA,NA
"6875",69,6269,"Morning Rush","Rural",NA,NA,NA,NA,16,NA,NA,NA
"6876",69,6270,"Morning Rush","Rural",NA,NA,NA,NA,16,NA,NA,NA
"6877",69,6271,"Morning Rush","Rural",NA,NA,NA,NA,17,NA,NA,NA
"6878",69,6272,"Morning Rush","Rural",NA,NA,NA,NA,18,NA,NA,NA
"6879",69,6273,"Morning Rush","Rural",NA,NA,NA,NA,19,NA,NA,NA
"6880",69,6274,"Morning Rush","Rural",NA,NA,NA,NA,20,NA,NA,NA
"6881",69,6275,"Morning Rush","Rural",NA,NA,NA,NA,21,NA,NA,NA
"6882",69,6276,"Morning Rush","Rural",NA,NA,NA,NA,21,NA,NA,NA
"6883",69,6277,"Morning Rush","Rural",NA,NA,NA,NA,21,NA,NA,NA
"6884",69,6278,"Morning Rush","Rural",NA,NA,NA,NA,22,NA,NA,NA
"6885",69,6279,"Morning Rush","Rural",NA,NA,NA,NA,22,NA,NA,NA
"6886",69,6280,"Morning Rush","Rural",NA,NA,NA,NA,22,NA,NA,NA
"6887",69,6281,"Morning Rush","Rural",NA,NA,NA,NA,23,NA,NA,NA
"6888",69,6282,"Morning Rush","Rural",NA,NA,NA,NA,24,NA,NA,NA
"6889",69,6283,"Morning Rush","Rural",NA,NA,NA,NA,24,NA,NA,NA
"6890",69,6284,"Morning Rush","Rural",NA,NA,NA,NA,24,NA,NA,NA
"6891",69,6285,"Morning Rush","Rural",NA,NA,NA,NA,25,NA,NA,NA
"6892",69,6286,"Morning Rush","Rural",NA,NA,NA,NA,25,NA,NA,NA
"6893",69,6287,"Morning Rush","Rural",NA,NA,NA,NA,26,NA,NA,NA
"6894",69,6288,"Morning Rush","Rural",NA,NA,NA,NA,27,NA,NA,NA
"6895",69,6289,"Morning Rush","Rural",NA,NA,NA,NA,27,NA,NA,NA
"6896",69,6290,"Morning Rush","Rural",NA,NA,NA,NA,27,NA,NA,NA
"6897",69,6291,"Morning Rush","Rural",NA,NA,NA,NA,27,NA,NA,NA
"6898",69,6292,"Morning Rush","Rural",NA,NA,NA,NA,28,NA,NA,NA
"6899",69,6293,"Morning Rush","Rural",NA,NA,NA,NA,28,NA,NA,NA
"6900",69,6294,"Morning Rush","Rural",NA,NA,NA,NA,29,NA,NA,NA
"6901",69,6295,"Morning Rush","Rural",NA,NA,NA,NA,29,NA,NA,NA
"6902",69,6296,"Morning Rush","Rural",NA,NA,NA,NA,30,NA,NA,NA
"6903",69,6297,"Morning Rush","Rural",NA,NA,NA,NA,30,NA,NA,NA
"6904",69,6298,"Morning Rush","Rural",NA,NA,NA,NA,31,NA,NA,NA
"6905",69,6299,"Morning Rush","Rural",NA,NA,NA,NA,32,NA,NA,NA
"6906",69,6300,"Morning Rush","Rural",NA,NA,NA,NA,32,NA,NA,NA
"6907",69,6301,"Morning Rush","Rural",NA,NA,NA,NA,32,NA,NA,NA
"6908",69,6302,"Morning Rush","Rural",NA,NA,NA,NA,33,NA,NA,NA
"6909",69,6303,"Morning Rush","Rural",NA,NA,NA,NA,33,NA,NA,NA
"6910",69,6304,"Morning Rush","Rural",NA,NA,NA,NA,34,NA,NA,NA
"6911",69,6305,"Morning Rush","Rural",NA,NA,NA,NA,34,NA,NA,NA
"6912",69,6306,"Morning Rush","Rural",NA,NA,NA,NA,34,NA,NA,NA
"6913",69,6307,"Morning Rush","Rural",NA,NA,NA,NA,34,NA,NA,NA
"6914",69,6308,"Morning Rush","Rural",NA,NA,NA,NA,34,NA,NA,NA
